m00003c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00004c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00006c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00007c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00008c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00009c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00010c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00012c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00016c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00017c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00018c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00019c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00020c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00021c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00023c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00025c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00032c,HMR_7001,HMR_7003,HMR_7004,HMR_7008,HMR_7011
m00034c,HMR_7002,HMR_7013,HMR_7014,HMR_7015,HMR_7016
m00093c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00094c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00095c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00101c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00103c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00104c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00106c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00108c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00110c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00111c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00113c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00114c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00115c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00116c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00117c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00118c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00119c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00121c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00123c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00125c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00127c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00128c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00129c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00131c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00132c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00134c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00135c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00150g,HMR_7301,HMR_7302,HMR_7303,HMR_7308,HMR_7310,HMR_7313
m00157c,HMR_5018,HMR_6021,HMR_6029,HMR_6036,HMR_6041,HMR_6045,HMR_6047,HMR_6050,HMR_6052,HMR_6053,HMR_6054
m00157s,HMR_5018,HMR_6021,HMR_6029,HMR_6036,HMR_6041,HMR_6045,HMR_6047,HMR_6050,HMR_6052,HMR_6053,HMR_6054
m00184c,HMR_2152,HMR_2156,HMR_2160,HMR_2164,HMR_2168,HMR_2173,HMR_2178,HMR_2227,HMR_2228,HMR_2232,HMR_2236,HMR_2240,HMR_2244,HMR_2249,HMR_2254,HMR_2150,HMR_2151,HMR_2172,HMR_2177,HMR_2182,HMR_2248,HMR_2253,HMR_2258
m00205l,HMR_7501,HMR_7513,HMR_7525,HMR_7541,HMR_7557
m00236r,HMR_8391,HMR_8392,HMR_8393,HMR_8394,HMR_8395,HMR_8396,HMR_8397,HMR_8398,HMR_8399,HMR_8401
m00260c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00262c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00264c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00265c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00291c,HMR_6637,HMR_6638,HMR_6639,HMR_6671,HMR_8709,HMR_8711
m00307c,HMR_1037,HMR_1040,HMR_1071,HMR_1073,HMR_1074,HMR_1075
m00315c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00317c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00341c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00343c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00349c,HMR_6672,HMR_6675,HMR_6677,HMR_8699,HMR_8710
m00350c,HMR_6661,HMR_6675,HMR_6679,HMR_6681,HMR_6683,HMR_6687,HMR_8699,HMR_8706
m00350r,HMR_6662,HMR_6676,HMR_6680,HMR_6682,HMR_6684,HMR_8717
m00380c,HMR_0983,HMR_0988,HMR_0991,HMR_0993,HMR_1010,HMR_1015
m00408c,HMR_1944,HMR_1958,HMR_1959,HMR_1962,HMR_1963,HMR_1982
m01040c,HMR_0960,HMR_0961,HMR_0969,HMR_0971,HMR_0973
m01044c,HMR_3929,HMR_4442,HMR_4503,HMR_8143,HMR_8144
m01044m,HMR_4440,HMR_4444,HMR_4505,HMR_4665,HMR_4666
m01045c,HMR_3972,HMR_4442,HMR_4446,HMR_4448,HMR_8144
m01089r,HMR_1810,HMR_1811,HMR_1815,HMR_1817,HMR_1819
m01141c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m01182r,HMR_1584,HMR_1585,HMR_1589,HMR_1590,HMR_1783,HMR_1787
m01191c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m01197c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m01207c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m01235c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m01236c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m01237c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m01238c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m01252c,HMR_4934,HMR_4935,HMR_6001,HMR_6008,HMR_6015,HMR_6022,HMR_6031,HMR_6032,HMR_6033,HMR_6034,HMR_6035,HMR_6036
m01252s,HMR_4934,HMR_4935,HMR_6001,HMR_6008,HMR_6015,HMR_6022,HMR_6031,HMR_6032,HMR_6033,HMR_6034,HMR_6035,HMR_6036
m01253c,HMR_4976,HMR_6000,HMR_6001,HMR_6002,HMR_6003,HMR_6004,HMR_6005,HMR_6006,HMR_6025,HMR_6046,HMR_6047
m01253s,HMR_4976,HMR_6000,HMR_6001,HMR_6002,HMR_6003,HMR_6004,HMR_6005,HMR_6006,HMR_6025,HMR_6046,HMR_6047
m01260c,HMR_1904,HMR_1905,HMR_1906,HMR_6216,HMR_6245,HMR_7681
m01260s,HMR_1904,HMR_1905,HMR_1906,HMR_6216,HMR_6245,HMR_7681
m01261c,HMR_6929,HMR_6938,HMR_6940,HMR_6956,HMR_6960,HMR_8603,HMR_1065,HMR_1066,HMR_1067,HMR_1068,HMR_1069,HMR_1070
m01261m,HMR_1167,HMR_1210,HMR_1247,HMR_1259,HMR_1276,HMR_3110,HMR_3114,HMR_3118,HMR_3125,HMR_3132,HMR_3139,HMR_3146,HMR_3153,HMR_3160,HMR_3398,HMR_3406,HMR_3407,HMR_3408,HMR_3409,HMR_3411,HMR_3413,HMR_3414,HMR_3416,HMR_3421,HMR_3422,HMR_3423,HMR_3424,HMR_3425,HMR_3426,HMR_9719,HMR_3427,HMR_3428,HMR_3429,HMR_3430,HMR_3431,HMR_3432,HMR_3433,HMR_3173,HMR_3177,HMR_3181,HMR_3185,HMR_3189,HMR_3193,HMR_3197,HMR_3201,HMR_3205,HMR_3396,HMR_3397,HMR_3221,HMR_3225,HMR_3229,HMR_3233,HMR_3237,HMR_1174,HMR_1179,HMR_1184,HMR_1216,HMR_1221,HMR_1226,HMR_6433,HMR_6435,HMR_6448,HMR_6451,HMR_6471,HMR_6473,HMR_6484,HMR_6488
m01261p,HMR_1168,HMR_1211,HMR_1260,HMR_1277,HMR_1294,HMR_1301,HMR_3053,HMR_3054,HMR_3055,HMR_3060,HMR_3065,HMR_3069,HMR_3073,HMR_3077,HMR_3081,HMR_3085,HMR_3089,HMR_3093,HMR_3097,HMR_3101,HMR_3329,HMR_3333,HMR_3337,HMR_3341,HMR_3345,HMR_3349,HMR_3353,HMR_3368,HMR_3373
m01285c,HMR_4379,HMR_4358,HMR_4368,HMR_4394,HMR_7746,HMR_7747,HMR_4297,HMR_4310,HMR_4317,HMR_4318,HMR_4319,HMR_4320,HMR_4402,HMR_4350,HMR_4476,HMR_4567,HMR_9799,HMR_9800,HMR_8074,HMR_3998,HMR_4002,HMR_4012,HMR_4020,HMR_4480,HMR_4600,HMR_4612,HMR_4799,HMR_4802,HMR_4808,HMR_4810,HMR_5353,HMR_4016,HMR_4044,HMR_4291,HMR_4570,HMR_4006,HMR_4028,HMR_4670,HMR_4673,HMR_4635,HMR_4008,HMR_4032,HMR_4034,HMR_4194,HMR_4512,HMR_4513,HMR_4637,HMR_5299,HMR_3968,HMR_4024,HMR_4054,HMR_4180,HMR_4186,HMR_4633,HMR_4641,HMR_7162,HMR_7800,HMR_7878,HMR_8771,HMR_5151,HMR_5152,HMR_5153,HMR_5154,HMR_5155,HMR_5156,HMR_5157,HMR_5158,HMR_5159,HMR_5160,HMR_5161,HMR_5162,HMR_5163,HMR_5164,HMR_5165,HMR_5166,HMR_5167,HMR_5168,HMR_5169,HMR_5170,HMR_5171,HMR_5172,HMR_5173,HMR_5174,HMR_5258,HMR_5260,HMR_5262,HMR_5264,HMR_5266,HMR_5268,HMR_5269,HMR_5270,HMR_5271,HMR_5273,HMR_5275,HMR_5277,HMR_5279,HMR_5281,HMR_5283,HMR_5288,HMR_9817,HMR_9818,HMR_0673,HMR_0674,HMR_0675,HMR_0676,HMR_0677,HMR_0678,HMR_1622,HMR_1696,HMR_1849,HMR_1851,HMR_1853,HMR_1856,HMR_1858,HMR_1860,HMR_1868,HMR_1870,HMR_1872,HMR_1874,HMR_1896,HMR_6542,HMR_6544,HMR_6546,HMR_6548,HMR_6551,HMR_6554,HMR_6555,HMR_6563,HMR_6566,HMR_6567,HMR_6568,HMR_6573,HMR_6574,HMR_6575,HMR_6576,HMR_6579,HMR_6587,HMR_6592,HMR_6595,HMR_7652,HMR_7656,HMR_8813,HMR_8815,HMR_8824,HMR_4338,HMR_7908,HMR_7910,HMR_7912,HMR_8105,HMR_8106,HMR_8107,HMR_8108,HMR_8109,HMR_8110,HMR_8143,HMR_9466,HMR_9467,HMR_9488,HMR_9493,HMR_9497,HMR_9503,HMR_9505,HMR_9517,HMR_9528,HMR_9535,HMR_9577,HMR_9579,HMR_9798,HMR_0190,HMR_0194,HMR_0198,HMR_0202,HMR_0207,HMR_0211,HMR_0215,HMR_0224,HMR_0231,HMR_0235,HMR_0239,HMR_0243,HMR_0247,HMR_0253,HMR_0257,HMR_0261,HMR_0265,HMR_0269,HMR_0273,HMR_0277,HMR_0281,HMR_0287,HMR_0291,HMR_0295,HMR_0299,HMR_0303,HMR_0307,HMR_0311,HMR_0317,HMR_0321,HMR_0325,HMR_0329,HMR_0335,HMR_0339,HMR_0343,HMR_0347,HMR_0351,HMR_0355,HMR_0359,HMR_0363,HMR_0367,HMR_0371,HMR_0375,HMR_0379,HMR_0383,HMR_0387,HMR_0391,HMR_0395,HMR_0399,HMR_0403,HMR_0407,HMR_0411,HMR_0415,HMR_0419,HMR_0423,HMR_0427,HMR_0431,HMR_0435,HMR_0439,HMR_0469,HMR_0470,HMR_0476,HMR_1911,HMR_1913,HMR_3964,HMR_5295,HMR_5332,HMR_5429,HMR_5442,HMR_5443,HMR_5444,HMR_5445,HMR_5446,HMR_6392,HMR_6406,HMR_7629,HMR_7633,HMR_7634,HMR_7635,HMR_7636,HMR_7637,HMR_7650,HMR_7667,HMR_7679,HMR_7681,HMR_7691,HMR_7692,HMR_7736,HMR_7737,HMR_7738,HMR_7781,HMR_7964,HMR_7967,HMR_7982,HMR_7986,HMR_7990,HMR_8103,HMR_8633,HMR_8658,HMR_8730,HMR_8850,HMR_8892,HMR_8922,HMR_8923,HMR_8930,HMR_8934,HMR_8935,HMR_6328,HMR_6335,HMR_6336,HMR_6337,HMR_6341,HMR_6342,HMR_6343,HMR_7816,HMR_7825,HMR_7834,HMR_7845,HMR_3008,HMR_3011,HMR_3013,HMR_3014,HMR_3017,HMR_4908,HMR_7782
m01285l,HMR_5259,HMR_5261,HMR_5263,HMR_5265,HMR_5272,HMR_5274,HMR_5276,HMR_5278,HMR_5280,HMR_5282,HMR_5284,HMR_5285,HMR_5286,HMR_5287,HMR_5289,HMR_5290,HMR_5291
m01285m,HMR_4004,HMR_4135,HMR_4451,HMR_4018,HMR_4420,HMR_4572,HMR_4026,HMR_4083,HMR_4483,HMR_4601,HMR_4640,HMR_6625,HMR_7801,HMR_7875,HMR_7883,HMR_7886,HMR_7890,HMR_7894,HMR_7895,HMR_8445,HMR_8477,HMR_8484,HMR_4340,HMR_4666,HMR_7909,HMR_7911,HMR_7913,HMR_8112,HMR_8113,HMR_8114,HMR_8115,HMR_8116,HMR_8117,HMR_6328,HMR_6335,HMR_6336,HMR_6337,HMR_6341,HMR_6342,HMR_6343,HMR_7816,HMR_7825,HMR_7834,HMR_7845
m01285n,HMR_7876,HMR_7881,HMR_7882,HMR_7884,HMR_7885,HMR_7887,HMR_7888,HMR_7889,HMR_7891,HMR_7892,HMR_7893,HMR_8458,HMR_8459,HMR_8478,HMR_8799,HMR_8800,HMR_8803,HMR_8804,HMR_8805,HMR_8811,HMR_8814,HMR_8816,HMR_8819,HMR_8821,HMR_8826,HMR_8829,HMR_8830,HMR_8831
m01290c,HMR_6743,HMR_6744,HMR_6745,HMR_6746,HMR_6818
m01291c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m01291s,HMR_0015,HMR_0016,HMR_0412,HMR_0415,HMR_8944
m01306c,HMR_4222,HMR_4244,HMR_4246,HMR_6722,HMR_6725,HMR_6768,HMR_9588,HMR_4933,HMR_5992,HMR_6014,HMR_6022,HMR_6023,HMR_6024,HMR_6025,HMR_6026,HMR_6027,HMR_6028,HMR_6029,HMR_6030,HMR_9623,HMR_9624,HMR_8022,HMR_4237,HMR_4851,HMR_4852,HMR_6286,HMR_6289,HMR_6293,HMR_6330,HMR_6391
m01306m,HMR_3802,HMR_3804,HMR_3827,HMR_3865,HMR_4109,HMR_4115,HMR_4693,HMR_6780,HMR_3744,HMR_3778,HMR_3765,HMR_8088,HMR_3792,HMR_3957,HMR_3958,HMR_4112,HMR_4209,HMR_5297,HMR_6411,HMR_8022,HMR_4237,HMR_4851,HMR_4852,HMR_6286,HMR_6289,HMR_6293,HMR_6330,HMR_6391
m01306s,HMR_9588,HMR_4933,HMR_5992,HMR_6014,HMR_6022,HMR_6023,HMR_6024,HMR_6025,HMR_6026,HMR_6027,HMR_6028,HMR_6029,HMR_6030,HMR_9623,HMR_9624
m01307c,HMR_5258,HMR_5260,HMR_5262,HMR_5264,HMR_5266,HMR_5268,HMR_5269,HMR_5270,HMR_5271,HMR_5273,HMR_5275,HMR_5277,HMR_5279,HMR_5281,HMR_5283,HMR_5288,HMR_9817,HMR_9818,HMR_5077,HMR_5305,HMR_5307,HMR_5458,HMR_5473,HMR_5474,HMR_5475,HMR_5476,HMR_5477,HMR_5478,HMR_5479,HMR_5480,HMR_5481,HMR_5482,HMR_5483,HMR_5484,HMR_5485,HMR_5486,HMR_5587,HMR_5602,HMR_5603,HMR_5604,HMR_5605,HMR_5606,HMR_5607,HMR_5608,HMR_5609,HMR_5610,HMR_5611,HMR_5612,HMR_5613,HMR_5614,HMR_5615,HMR_5616,HMR_5618,HMR_5633,HMR_5648,HMR_5663,HMR_5678,HMR_5693,HMR_5708,HMR_5723,HMR_5738,HMR_5753,HMR_5768,HMR_5783,HMR_5798,HMR_5813,HMR_5832,HMR_5833,HMR_5834,HMR_5835,HMR_5836,HMR_5908,HMR_5924,HMR_5940,HMR_5956,HMR_5972,HMR_6372,HMR_9591,HMR_9605
m01307l,HMR_5259,HMR_5261,HMR_5263,HMR_5265,HMR_5272,HMR_5274,HMR_5276,HMR_5278,HMR_5280,HMR_5282,HMR_5284,HMR_5285,HMR_5286,HMR_5287,HMR_5289,HMR_5290,HMR_5291
m01307s,HMR_5077,HMR_5305,HMR_5307,HMR_5458,HMR_5473,HMR_5474,HMR_5475,HMR_5476,HMR_5477,HMR_5478,HMR_5479,HMR_5480,HMR_5481,HMR_5482,HMR_5483,HMR_5484,HMR_5485,HMR_5486,HMR_5587,HMR_5602,HMR_5603,HMR_5604,HMR_5605,HMR_5606,HMR_5607,HMR_5608,HMR_5609,HMR_5610,HMR_5611,HMR_5612,HMR_5613,HMR_5614,HMR_5615,HMR_5616,HMR_5618,HMR_5633,HMR_5648,HMR_5663,HMR_5678,HMR_5693,HMR_5708,HMR_5723,HMR_5738,HMR_5753,HMR_5768,HMR_5783,HMR_5798,HMR_5813,HMR_5832,HMR_5833,HMR_5834,HMR_5835,HMR_5836,HMR_5908,HMR_5924,HMR_5940,HMR_5956,HMR_5972,HMR_6372,HMR_9591,HMR_9605
m01334c,HMR_3998,HMR_4002,HMR_4010,HMR_4012,HMR_4014,HMR_4046,HMR_4080,HMR_4085,HMR_4412,HMR_4453,HMR_7144,HMR_5130,HMR_5131,HMR_5132,HMR_5133,HMR_5134,HMR_5135,HMR_5136,HMR_5137,HMR_5138,HMR_5139,HMR_5140,HMR_5141,HMR_5142,HMR_5143,HMR_5145,HMR_5146,HMR_5147,HMR_5148,HMR_5149,HMR_5150,HMR_0156,HMR_0165,HMR_0168,HMR_0171,HMR_0174,HMR_0177,HMR_0180,HMR_0184,HMR_0188,HMR_0192,HMR_0196,HMR_0200,HMR_0204,HMR_0209,HMR_0213,HMR_0217,HMR_0226,HMR_0233,HMR_0237,HMR_0241,HMR_0245,HMR_0249,HMR_0255,HMR_0259,HMR_0263,HMR_0267,HMR_0271,HMR_0275,HMR_0279,HMR_0283,HMR_0289,HMR_0293,HMR_0297,HMR_0301,HMR_0305,HMR_0309,HMR_0313,HMR_0319,HMR_0323,HMR_0327,HMR_0331,HMR_0337,HMR_0341,HMR_0345,HMR_0349,HMR_0353,HMR_0357,HMR_0361,HMR_0365,HMR_0369,HMR_0373,HMR_0377,HMR_0381,HMR_0385,HMR_0389,HMR_0393,HMR_0397,HMR_0401,HMR_0405,HMR_0409,HMR_0413,HMR_0417,HMR_0421,HMR_0425,HMR_0429,HMR_0433,HMR_0437,HMR_1065,HMR_1066,HMR_1067,HMR_1068,HMR_1069,HMR_1070,HMR_1627,HMR_1697,HMR_1726,HMR_1754,HMR_1756,HMR_1832,HMR_1841,HMR_1844
m01334m,HMR_6432,HMR_6433,HMR_6434,HMR_6435,HMR_6436,HMR_6447,HMR_6448,HMR_6450,HMR_6451,HMR_6453,HMR_6470,HMR_6471,HMR_6472,HMR_6473,HMR_6482,HMR_6484,HMR_6486,HMR_6488
m01334p,HMR_1160,HMR_1203,HMR_1251,HMR_1266,HMR_1290
m01334r,HMR_2942,HMR_2943,HMR_2944,HMR_2945,HMR_2946,HMR_2947,HMR_2948,HMR_2949,HMR_2951,HMR_2952,HMR_2954,HMR_2955,HMR_2956,HMR_2957,HMR_2959,HMR_2961,HMR_2962,HMR_2963,HMR_2964,HMR_2965,HMR_2966,HMR_2967,HMR_2968,HMR_2969,HMR_2970,HMR_2971,HMR_2972,HMR_2973,HMR_2974,HMR_2975,HMR_2976,HMR_2977,HMR_2978,HMR_2979,HMR_2980,HMR_2981,HMR_2982,HMR_2983,HMR_2984,HMR_2985,HMR_2986,HMR_2987,HMR_2988,HMR_2989,HMR_2990,HMR_2991,HMR_2992,HMR_2994,HMR_2996,HMR_2998,HMR_2999,HMR_3000,HMR_3001,HMR_3002,HMR_3003
m01362c,HMR_0931,HMR_0932,HMR_0933,HMR_0934,HMR_0935,HMR_0936,HMR_0937,HMR_0938,HMR_0939,HMR_0940,HMR_0941,HMR_0942,HMR_0943,HMR_0946,HMR_0947,HMR_0950,HMR_0951,HMR_0954,HMR_0955,HMR_0958,HMR_0983,HMR_0995,HMR_1029,HMR_1062,HMR_1064,HMR_1079,HMR_1346,HMR_1347,HMR_1355,HMR_1358,HMR_1361,HMR_1364,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692,HMR_0408,HMR_0411,HMR_6123,HMR_6124,HMR_6125,HMR_6218,HMR_8943
m01362r,HMR_0944,HMR_0948,HMR_0956,HMR_0986,HMR_0997,HMR_1033
m01362s,HMR_0015,HMR_0016,HMR_0408,HMR_0411,HMR_6123,HMR_6124,HMR_6125,HMR_6218,HMR_8943
m01364c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m01365c,HMR_5258,HMR_5260,HMR_5262,HMR_5264,HMR_5266,HMR_5268,HMR_5269,HMR_5270,HMR_5271,HMR_5273,HMR_5275,HMR_5277,HMR_5279,HMR_5281,HMR_5283,HMR_5288,HMR_9818,HMR_5068,HMR_5578,HMR_5582,HMR_5583,HMR_5584,HMR_5828,HMR_5833,HMR_5838,HMR_5843,HMR_5848,HMR_5853,HMR_5858,HMR_5863,HMR_5868,HMR_5873,HMR_5878,HMR_5883,HMR_5888,HMR_5893,HMR_5898,HMR_5903,HMR_5923,HMR_5924,HMR_5925,HMR_5926,HMR_5927,HMR_5928,HMR_5929,HMR_5930,HMR_5931,HMR_5932,HMR_5933,HMR_5934,HMR_5935,HMR_5936,HMR_5937,HMR_5938,HMR_8629,HMR_9592,HMR_6299,HMR_6300,HMR_6307,HMR_6308,HMR_6309,HMR_6310,HMR_6311,HMR_6312,HMR_6323,HMR_6324
m01365l,HMR_5259,HMR_5261,HMR_5263,HMR_5265,HMR_5272,HMR_5274,HMR_5276,HMR_5278,HMR_5280,HMR_5282,HMR_5284,HMR_5285,HMR_5286,HMR_5287,HMR_5289,HMR_5290,HMR_5291
m01365m,HMR_6299,HMR_6300,HMR_6307,HMR_6308,HMR_6309,HMR_6310,HMR_6311,HMR_6312,HMR_6323,HMR_6324
m01365s,HMR_5068,HMR_5578,HMR_5582,HMR_5583,HMR_5584,HMR_5828,HMR_5833,HMR_5838,HMR_5843,HMR_5848,HMR_5853,HMR_5858,HMR_5863,HMR_5868,HMR_5873,HMR_5878,HMR_5883,HMR_5888,HMR_5893,HMR_5898,HMR_5903,HMR_5923,HMR_5924,HMR_5925,HMR_5926,HMR_5927,HMR_5928,HMR_5929,HMR_5930,HMR_5931,HMR_5932,HMR_5933,HMR_5934,HMR_5935,HMR_5936,HMR_5937,HMR_5938,HMR_8629,HMR_9592
m01368c,HMR_1356,HMR_1357,HMR_1359,HMR_1360,HMR_1362,HMR_1365,HMR_1415,HMR_1420,HMR_1421,HMR_1422,HMR_1423,HMR_1424,HMR_1425,HMR_1426,HMR_1428,HMR_1429,HMR_1432,HMR_1433,HMR_9542
